link,id,price,location,area,rooms,heating,floor,maintenance_fee,condition,market,ownership,advertiser_type,year_built,elevator,building_type,windows,security,additional_features
https://www.otodom.pl/pl/oferta/dwa-odrebne-w-pelni-wykonczone-mieszkania-wawer-ID4xFOO,110094625,1290000.0,"ul. Tawułkowa, Miedzeszyn, Wawer, Warszawa, mazowieckie",120m²,4,gazowe,1/2,120 zł,do zamieszkania,wtórny,pełna własność,prywatny,2023,nie,szeregowiec,plastikowe,teren zamknięty,balkon | taras | garaż/miejsce parkingowe | dwupoziomowe | oddzielna kuchnia
https://www.otodom.pl/pl/oferta/nowe-gotowe-do-wprowadzenia-faktura-vat-garaz-ID4x4Wi,928094626,469000.0,"Międzylesie, Wawer, Warszawa, mazowieckie",29.69m²,1,brak informacji,4/4,0,brak informacji,wtórny,pełna własność,biuro nieruchomości,2024,tak,blok,,,balkon | garaż/miejsce parkingowe
https://www.otodom.pl/pl/oferta/tanio-kawalerka-mieszkanie-na-sprzedaz-wawer-ID4kRg0,777094625,450000.0,"ul. Starego Doktora, Marysin Wawerski, Wawer, Warszawa, mazowieckie",29m²,1,brak informacji,1,brak informacji,do zamieszkania,wtórny,pełna własność,prywatny,,nie,blok,,,
https://www.otodom.pl/pl/oferta/zamieszkaj-lepiej-cena-9-882zl-m2-ostatni-dom-ID4jDiX,126094625,1344000.0,"Las, Wawer, Warszawa, mazowieckie",136.69m²,5,inne,brak informacji,brak informacji,do wykończenia,pierwotny,brak informacji,prywatny,2024,nie,,plastikowe,teren zamknięty,ogródek | garaż/miejsce parkingowe | oddzielna kuchnia | pom. użytkowe
https://www.otodom.pl/pl/oferta/komfortowe-2-pok-mieszkanie-osiedle-zamkniete-ID4xEUf,782094625,825000.0,"ul. Korkowa, Marysin Wawerski, Wawer, Warszawa, mazowieckie",52m²,2,brak informacji,3/6,618 zł,do zamieszkania,wtórny,pełna własność,biuro nieruchomości,2014,tak,blok,,monitoring / ochrona,
https://www.otodom.pl/pl/oferta/mieszkanie-w-miedzeszynie-30-m2-2-pokoje-ID4xEAv,159094626,490000.0,"ul. Przewodowa, Nadwiśle, Wawer, Warszawa, mazowieckie",30m²,2,gazowe,1/2,500 zł,do zamieszkania,wtórny,pełna własność,biuro nieruchomości,1960,nie,kamienica,plastikowe,,garaż/miejsce parkingowe | piwnica
https://www.otodom.pl/pl/oferta/63m2-3-pokoje-od-dewelopera-wawer-ID4xkGx,856094626,966000.0,"Międzylesie, Wawer, Warszawa, mazowieckie",63.54m²,3,miejskie,1/3,brak informacji,do wykończenia,pierwotny,pełna własność,biuro nieruchomości,2025,tak,apartamentowiec,plastikowe,,taras | garaż/miejsce parkingowe
https://www.otodom.pl/pl/oferta/109m2-dwupoziomowy-apartament-wawer-ID4xkK0,576094626,1656000.0,"Międzylesie, Wawer, Warszawa, mazowieckie",108.95m²,2,miejskie,2/3,brak informacji,do wykończenia,pierwotny,pełna własność,biuro nieruchomości,2025,tak,apartamentowiec,plastikowe,,garaż/miejsce parkingowe | dwupoziomowe
https://www.otodom.pl/pl/oferta/przytulne-mieszkanie-z-ogrodkiem-i-garazem-ID4vQVC,817094626,795000.0,"ul. Jagienki, Falenica, Wawer, Warszawa, mazowieckie",49m²,2,kotłownia,parter/3,850 zł,do zamieszkania,wtórny,pełna własność,biuro nieruchomości,2012,nie,blok,plastikowe,,ogródek | taras | garaż/miejsce parkingowe | pom. użytkowe
https://www.otodom.pl/pl/oferta/stary-anin-mieszkanie-w-historycznej-enklawie-ID4v13M,374094626,890000.0,"ul. Marysińska, Anin, Wawer, Warszawa, mazowieckie",63.9m²,2,gazowe,1/2,960 zł,do zamieszkania,wtórny,pełna własność,biuro nieruchomości,1954,nie,blok,plastikowe,teren zamknięty,
https://www.otodom.pl/pl/oferta/cisza-i-ziele-duzy-balkon-klimatyzacja-ID4vwJN,552094626,670000.0,"ul. Jagienki, Falenica, Wawer, Warszawa, mazowieckie",47.74m²,2,miejskie,3/3,865 zł,do zamieszkania,wtórny,pełna własność,biuro nieruchomości,2012,nie,blok,plastikowe,teren zamknięty,balkon | garaż/miejsce parkingowe | oddzielna kuchnia | pom. użytkowe
https://www.otodom.pl/pl/oferta/segment-105-m-ogrodek-75-m-wawer-ID4x0Yz,539094626,1380000.0,"Zerzeń, Wawer, Warszawa, mazowieckie",105.63m²,4,gazowe,brak informacji,brak informacji,do wykończenia,pierwotny,brak informacji,biuro nieruchomości,2025,nie,szeregowiec,drewniane,monitoring / ochrona,
https://www.otodom.pl/pl/oferta/segment-131m2-ogodek-378m2-wawer-ID4x9O8,936094626,1790000.0,"Zerzeń, Wawer, Warszawa, mazowieckie",131.53m²,4,brak informacji,brak informacji,brak informacji,do wykończenia,pierwotny,brak informacji,biuro nieruchomości,2025,nie,szeregowiec,drewniane,monitoring / ochrona,
https://www.otodom.pl/pl/oferta/dla-rodziny-cicho-i-bezpiecznie-m-postojowe-ID4vWse,535094626,899000.0,"ul. Floriana Znanieckiego, Gocław, Praga-Południe, Warszawa, mazowieckie",70m²,3,brak informacji,parter/3,0,do zamieszkania,wtórny,pełna własność,biuro nieruchomości,1991,nie,blok,plastikowe,teren zamknięty,balkon | garaż/miejsce parkingowe | piwnica | oddzielna kuchnia
https://www.otodom.pl/hpr/pl/oferta/wyjatkowa-lokalizacja-w-super-cenie-promocja-ID4xJUU,761094627,582296.0,"ul. Żegańska, Międzylesie, Wawer, Warszawa, mazowieckie",41m²,2,gazowe,2/3,0,do wykończenia,pierwotny,brak informacji,biuro nieruchomości,2025,tak,blok,,,balkon | garaż/miejsce parkingowe | pom. użytkowe
https://www.otodom.pl/pl/oferta/mieszkanie-76m2-z-ogrodem-156m2-ID4uTlm,710094629,999000.0,"Międzylesie, Wawer, Warszawa, mazowieckie",76.44m²,4,gazowe,parter/1,brak informacji,brak informacji,pierwotny,brak informacji,prywatny,,nie,apartamentowiec,plastikowe,teren zamkniętymonitoring / ochrona,balkon | ogródek | pom. użytkowe
https://www.otodom.pl/pl/oferta/mieszkanie-na-dachu-78-m-z-tarasem-110m-w-falenicy-wysokie-3-3-m-ID4xIxu,290094629,1400000.0,"Falenica, Wawer, Warszawa, mazowieckie",78m²,3,brak informacji,3/3,1 500 zł,do zamieszkania,wtórny,pełna własność,prywatny,2018,tak,blok,plastikowe,teren zamknięty,taras | garaż/miejsce parkingowe | pom. użytkowe | oddzielna kuchnia
https://www.otodom.pl/pl/oferta/nietuzinkowe-mieszkanie-w-dobrej-cenie-garaz-ogrod-ID4wueQ,578094629,1597000.0,"ul. Czeladnicza, Międzylesie, Wawer, Warszawa, mazowieckie",175.9m²,6,gazowe,parter/3,1 200 zł,do zamieszkania,wtórny,pełna własność,biuro nieruchomości,2004,nie,szeregowiec,drewniane,,taras | balkon | ogródek | garaż/miejsce parkingowe
https://www.otodom.pl/pl/oferta/atal-s-a-osiedle-poematu-iii-ID4qXwR,744094630,,,28.95 - 81.49 m²,,,,,,,,deweloper,,,,,monitoring,
https://www.otodom.pl/pl/oferta/vista-wawer-ID4ui3m,443094629,,,41 - 77 m²,,,,,,,,deweloper,,,,,brak informacji,
https://www.otodom.pl/pl/oferta/4-pokojowe-mieszkanie-107m2-ogrodek-bez-prowizji-ID4u8WX,305094629,,"ul. Wiązana, Zerzeń, Wawer, Warszawa, mazowieckie",107.59m²,4,brak informacji,parter/1,brak informacji,do wykończenia,pierwotny,pełna własność,deweloper,2026,nie,,,teren zamknięty,ogródek | garaż/miejsce parkingowe | dwupoziomowe
https://www.otodom.pl/pl/oferta/80m2-ogrodek-wawa-wawer-obok-goclaw-panele-foto-0czynsz-ID4xx6I,421094630,1043000.0,"ul. Sęczkowa, Las, Wawer, Warszawa, mazowieckie",80.66m²,4,inne,1/2,0 zł,do wykończenia,pierwotny,pełna własność,biuro nieruchomości,2025,nie,apartamentowiec,plastikowe,teren zamknięty,ogródek | garaż/miejsce parkingowe | dwupoziomowe
https://www.otodom.pl/pl/oferta/nowy-marysin-vii-ID4ul3p,785094629,,,43 - 87 m²,,,,,,,,deweloper,,,,,brak informacji,
https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-garaz-wawer-ID4uObL,284094629,580000.0,"ul. Heliotropów, Zerzeń, Wawer, Warszawa, mazowieckie",36.6m²,2,gazowe,1/3,brak informacji,do zamieszkania,wtórny,pełna własność,prywatny,2005,nie,,plastikowe,teren zamknięty,ogródek | garaż/miejsce parkingowe | oddzielna kuchnia | pom. użytkowe
https://www.otodom.pl/pl/oferta/zielony-trakt-ID4xBdI,923094630,,,30 - 59 m²,,,,,,,,deweloper,,,,,brak informacji,
https://www.otodom.pl/pl/oferta/2-pokoje-garaz-balkon-komorka-lokatorska-marysin-wawerski-ID4x3Qe,106094630,790000.0,"Marysin Wawerski, Wawer, Warszawa, mazowieckie",49.57m²,2,miejskie,4,brak informacji,do zamieszkania,wtórny,pełna własność,prywatny,2015,tak,blok,plastikowe,monitoring / ochronateren zamknięty,balkon | garaż/miejsce parkingowe | pom. użytkowe
https://www.otodom.pl/pl/oferta/atrakcyjne-trzy-pokoje-ul-storczykowa-ID4xD8D,319094630,779000.0,"ul. Storczykowa, Marysin Wawerski, Wawer, Warszawa, mazowieckie",72.68m²,3,gazowe,1/3,360 zł,do zamieszkania,wtórny,pełna własność,biuro nieruchomości,2008,nie,blok,,,garaż/miejsce parkingowe | oddzielna kuchnia
https://www.otodom.pl/pl/oferta/wyjatkowe-mieszkanie-z-ogrodkiem-i-garazem-wawer-ID4xCXS,618094630,1600000.0,"ul. Trakt Lubelski, Zerzeń, Wawer, Warszawa, mazowieckie",93.83m²,3,gazowe,parter/1,255 zł,do zamieszkania,wtórny,pełna własność,prywatny,2021,nie,,plastikowe,monitoring / ochronateren zamknięty,ogródek | taras | pom. użytkowe | dwupoziomowe | oddzielna kuchnia
https://www.otodom.pl/pl/oferta/super-lokal-51-30-m2-na-wawrze-ul-dziecieliny-ID4xCUa,126094630,710000.0,"ul. Dzięcieliny, Międzylesie, Wawer, Warszawa, mazowieckie",51.3m²,2,miejskie,1/3,500 zł,do zamieszkania,wtórny,pełna własność,biuro nieruchomości,2001,nie,apartamentowiec,,monitoring / ochrona,balkon | piwnica
https://www.otodom.pl/pl/oferta/wawer-5pokoi-nowy-segment-z-ogrodem-bez-czynszu-ID4xCJY,164094630,1225000.0,"ul. Międzyosiedlowa, Międzylesie, Wawer, Warszawa, mazowieckie",140m²,4,gazowe,brak informacji,brak informacji,do wykończenia,wtórny,pełna własność,biuro nieruchomości,2024,nie,szeregowiec,plastikowe,,balkon | ogródek | garaż/miejsce parkingowe
https://www.otodom.pl/pl/oferta/do-zamieszkania-4-pokoje-z-garderoba-stary-anin-w-otulinie-lasu-ID4xldn,770094630,1150000.0,"ul. Romana Pazińskiego, Anin, Wawer, Warszawa, mazowieckie",64.4m²,4,inne,1/2,1 100 zł,do zamieszkania,wtórny,spółdzielcze wł. prawo do lokalu,prywatny,1973,nie,blok,plastikowe,,balkon | piwnica
https://www.otodom.pl/pl/oferta/134m2-apartament-warszawa-radosc-ul-rozszerzona-ID4x6kc,469094630,1680000.0,"ul. Rozszerzona, Radość, Wawer, Warszawa, mazowieckie",134m²,5,inne,parter/3,1 000 zł,do zamieszkania,wtórny,pełna własność,biuro nieruchomości,2009,nie,,drewniane,,taras | balkon | ogródek | garaż/miejsce parkingowe | piwnica
https://www.otodom.pl/pl/oferta/wawer-3-pokoje-ogrod-do-zamieszkania-2012-rok-ID4xtop,208094630,1130000.0,"Zerzeń, Wawer, Warszawa, mazowieckie",71m²,3,inne,parter/1,brak informacji,do zamieszkania,wtórny,pełna własność,biuro nieruchomości,2012,nie,,plastikowe,monitoring / ochrona,taras | ogródek | garaż/miejsce parkingowe | dwupoziomowe | oddzielna kuchnia
https://www.otodom.pl/pl/oferta/nowe-pieknie-wykonczone-3-pokoje-72m2-ul-poematu-ID4xs7n,125094630,1041000.0,"Falenica, Wawer, Warszawa, mazowieckie",72.53m²,3,miejskie,2/7,760 zł,do zamieszkania,wtórny,brak informacji,biuro nieruchomości,2023,tak,apartamentowiec,plastikowe,,balkon | garaż/miejsce parkingowe
https://www.otodom.pl/pl/oferta/mieszkanie-na-kameralnym-osiedlu-w-otoczeniu-lasow-ID4xCh5,701094631,820000.0,"ul. Smardzewska, Międzylesie, Wawer, Warszawa, mazowieckie",77.8m²,3,miejskie,3/3,1 210 zł,do zamieszkania,wtórny,pełna własność,biuro nieruchomości,2007,tak,blok,plastikowe,teren zamknięty,
https://www.otodom.pl/pl/oferta/zwolenska-trakt-ID4umh7,449094631,,,40 - 54 m²,,,,,,,,deweloper,,,,,brak informacji,
https://www.otodom.pl/pl/oferta/przystanek-miedzylesie-3-pok-68-2m2-do-wykonczen-ID4xBoQ,173094631,1189000.0,"Międzylesie, Wawer, Warszawa, mazowieckie",68m²,3,miejskie,2/4,brak informacji,do wykończenia,wtórny,brak informacji,biuro nieruchomości,2024,tak,blok,,,
https://www.otodom.pl/pl/oferta/0-prowizji-i-0-podatku-pcc-2-komfort-i-bezpiecze-ID4xB1T,596094631,1318060.0,"ul. Bluszczowa, Marysin Wawerski, Wawer, Warszawa, mazowieckie",89.27m²,4,miejskie,4/5,brak informacji,brak informacji,pierwotny,pełna własność,biuro nieruchomości,2025,tak,blok,plastikowe,teren zamknięty,balkon | garaż/miejsce parkingowe
https://www.otodom.pl/pl/oferta/4-pokoje-z-balkonem-osobne-pomieszczenie-na-praln-ID4xB1P,545094631,1318060.0,"ul. Stepowa, Marysin Wawerski, Wawer, Warszawa, mazowieckie",90m²,4,brak informacji,4/5,brak informacji,do zamieszkania,pierwotny,pełna własność,biuro nieruchomości,2025,tak,blok,,,
https://www.otodom.pl/pl/oferta/funkcjonalne-3-pokoje-loggia-na-warszawskim-wawr-ID4xB1C,771094631,783497.0,"Zerzeń, Wawer, Warszawa, mazowieckie",55m²,3,brak informacji,3/4,brak informacji,do zamieszkania,pierwotny,pełna własność,biuro nieruchomości,2025,tak,blok,,,
https://www.otodom.pl/pl/oferta/okazja-3pokojowe-56-6-m-parking-komorka-ID4xAMQ,153094631,597000.0,"Nadwiśle, Wawer, Warszawa, mazowieckie",56.6m²,3,elektryczne,1/2,0 zł,brak informacji,wtórny,brak informacji,biuro nieruchomości,,nie,blok,plastikowe,teren zamknięty,balkon | garaż/miejsce parkingowe | pom. użytkowe
https://www.otodom.pl/pl/oferta/twoj-wymarzony-azyl-w-aninie-wlasny-ogrod-ID4sq1M,678094631,1500000.0,"ul. IX Poprzeczna, Anin, Wawer, Warszawa, mazowieckie",134.76m²,3,gazowe,parter,brak informacji,do zamieszkania,wtórny,pełna własność,biuro nieruchomości,,nie,,,monitoring / ochrona,ogródek | taras | garaż/miejsce parkingowe | piwnica | oddzielna kuchnia | pom. użytkowe
https://www.otodom.pl/pl/oferta/wawer-go-2-0-ID4sKhy,124094631,,,38 - 72 m²,,,,,,,,deweloper,,,,,teren zamknięty,
https://www.otodom.pl/pl/oferta/twoj-spokoj-zaczyna-sie-tutaj-sprawdz-eng-ID4vXdP,157094631,1050000.0,"ul. Wał Miedzeszyński, Falenica, Wawer, Warszawa, mazowieckie",64m²,3,gazowe,parter/1,0 zł,do zamieszkania,wtórny,pełna własność,biuro nieruchomości,2021,nie,apartamentowiec,,teren zamkniętymonitoring / ochrona,ogródek | garaż/miejsce parkingowe
https://www.otodom.pl/pl/oferta/1-pokoj-29m2-warszawa-wawer-odnowione-ID4xzAp,476094631,450000.0,"ul. Korkowa, Marysin Wawerski, Wawer, Warszawa, mazowieckie",29m²,1,miejskie,4/4,270 zł,do zamieszkania,wtórny,brak informacji,biuro nieruchomości,1969,nie,blok,,,piwnica | oddzielna kuchnia
https://www.otodom.pl/pl/oferta/3-pokoje-69m2-sloneczne-ogrodek-warszawa-wawer-ID4xzy9,800094631,864000.0,"ul. Ogórkowa, Nadwiśle, Wawer, Warszawa, mazowieckie",68.6m²,3,inne,1/1,970 zł,do zamieszkania,wtórny,pełna własność,biuro nieruchomości,2002,nie,blok,,monitoring / ochrona,balkon | ogródek | garaż/miejsce parkingowe | pom. użytkowe
https://www.otodom.pl/pl/oferta/mieszkanie-64-4-m2-4-pokoje-anin-warszawa-ID4xzy6,788094631,1150000.0,"ul. Romana Pazińskiego, Anin, Wawer, Warszawa, mazowieckie",64.4m²,4,miejskie,1/2,1 100 zł,do zamieszkania,wtórny,brak informacji,biuro nieruchomości,1960,nie,blok,,,balkon | garaż/miejsce parkingowe | piwnica
https://www.otodom.pl/pl/oferta/mieszkanie-90-5m2-4-pok-ogrod-m-post-w-wa-wawer-ID4xzy1,315094632,1450000.0,"ul. Pod Brzozami, Zerzeń, Wawer, Warszawa, mazowieckie",90.5m²,4,inne,parter/2,brak informacji,do zamieszkania,wtórny,pełna własność,biuro nieruchomości,2013,nie,,,,balkon | ogródek | garaż/miejsce parkingowe | pom. użytkowe
https://www.otodom.pl/pl/oferta/mieszkanie-82-26-m2-4-pok-2-garaze-w-wa-wawer-ID4xzxR,171094632,863880.0,"ul. Jeziorowa, Zerzeń, Wawer, Warszawa, mazowieckie",82.26m²,4,inne,2/2,brak informacji,do zamieszkania,pierwotny,pełna własność,biuro nieruchomości,2027,nie,blok,,monitoring / ochrona,balkon | garaż/miejsce parkingowe
https://www.otodom.pl/pl/oferta/mieszkanie-67-m2-3-pokoje-ogrod-garaz-warszawa-ID4xzxP,733094632,799000.0,"ul. Borowiecka, Nadwiśle, Wawer, Warszawa, mazowieckie",67m²,3,inne,1/1,brak informacji,do zamieszkania,wtórny,pełna własność,biuro nieruchomości,2025,nie,apartamentowiec,,monitoring / ochrona,balkon | ogródek | garaż/miejsce parkingowe
https://www.otodom.pl/pl/oferta/super-mieszkanie-do-wprowadzenia-ID4xs0V,379094632,710000.0,"ul. Dzięcieliny, Międzylesie, Wawer, Warszawa, mazowieckie",52m²,2,miejskie,1/3,500 zł,brak informacji,wtórny,pełna własność,biuro nieruchomości,2001,nie,apartamentowiec,,monitoring / ochrona,balkon | piwnica
https://www.otodom.pl/pl/oferta/mieszkanie-obok-plazy-z-wielkim-tarasem-i-darmowym-miejscem-postojowym-ID4xyt7,327094632,500000.0,"ul. Wał Miedzeszyński, Zerzeń, Wawer, Warszawa, mazowieckie",35.6m²,1,gazowe,parter/4,370 zł,do zamieszkania,wtórny,pełna własność,biuro nieruchomości,2002,nie,blok,plastikowe,monitoring / ochronateren zamknięty,
https://www.otodom.pl/pl/oferta/kameralna-lokalizacja-3-pokoje-ogrod-wawer-ID4xybN,909094632,1428000.0,"ul. Wielostronna, Radość, Wawer, Warszawa, mazowieckie",71.4m²,3,brak informacji,parter/4,brak informacji,do zamieszkania,wtórny,pełna własność,biuro nieruchomości,1939,nie,kamienica,,,ogródek | taras | piwnica
https://www.otodom.pl/pl/oferta/2-pokoje-w-kamienicy-taras-ogrod-zielen-wawer-ID4xybv,620094633,697000.0,"ul. Wielostronna, Radość, Wawer, Warszawa, mazowieckie",34.25m²,2,brak informacji,parter/4,brak informacji,do zamieszkania,wtórny,pełna własność,biuro nieruchomości,1939,nie,kamienica,,,taras | piwnica
https://www.otodom.pl/pl/oferta/funkcjonalny-rozklad-plus-gratis-poddasze-72m2-ID4tzgm,880094632,1300000.0,"Międzylesie, Wawer, Warszawa, mazowieckie",86.57m²,4,brak informacji,1/1,0,do wykończenia,pierwotny,brak informacji,biuro nieruchomości,2024,nie,,plastikowe,,balkon | garaż/miejsce parkingowe | pom. użytkowe
https://www.otodom.pl/pl/oferta/mieszkanie-trzypokojowe-66m2-z-balkonem-ID4t519,530094632,850000.0,"ul. Palmowa, Wawer, Wawer, Warszawa, mazowieckie",66m²,3,miejskie,2/3,0,do zamieszkania,wtórny,pełna własność,biuro nieruchomości,2012,nie,blok,,,taras | garaż/miejsce parkingowe
https://www.otodom.pl/pl/oferta/dwupoziomowe-4-sypialnie-parking-ogrodek-ID4pt3L,807094632,1210000.0,"ul. Wiązana, Zerzeń, Wawer, Warszawa, mazowieckie",81.46m²,5,gazowe,1,brak informacji,do zamieszkania,wtórny,pełna własność,prywatny,2016,nie,szeregowiec,plastikowe,,ogródek | taras | garaż/miejsce parkingowe | dwupoziomowe
https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-40m2-loggia-bezposrednio-ID4upwc,863094634,,"ul. Zwoleńska, Zerzeń, Wawer, Warszawa, mazowieckie",40.45m²,2,brak informacji,parter/3,brak informacji,do wykończenia,pierwotny,pełna własność,deweloper,2025,tak,,,teren zamknięty,
https://www.otodom.pl/pl/oferta/pietro-69-74-60m2-poddasze-ogrody-byslawska-ID4p8qo,513094634,809000.0,"ul. Bysławska, Falenica, Wawer, Warszawa, mazowieckie",74.6m²,4,gazowe,1/2,brak informacji,do wykończenia,pierwotny,pełna własność,prywatny,2025,nie,,plastikowe,teren zamkniętymonitoring / ochrona,balkon | dwupoziomowe
https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-w-falenicy-z-ogrodkiem-i-tarasem-ID4x4o7,968094634,785000.0,"ul. Jagienki, Falenica, Wawer, Warszawa, mazowieckie",49.16m²,2,kotłownia,parter/3,brak informacji,do zamieszkania,wtórny,pełna własność,prywatny,2012,nie,blok,plastikowe,monitoring / ochronateren zamknięty,ogródek | taras | garaż/miejsce parkingowe | pom. użytkowe
https://www.otodom.pl/pl/oferta/bezposrednio-przestronne-3-pokojowe-mieszkanie-z-balkonem-ID4xwZe,460094634,799000.0,"ul. Wał Miedzeszyński, Nadwiśle, Wawer, Warszawa, mazowieckie",65.1m²,3,brak informacji,1/4,brak informacji,do zamieszkania,wtórny,brak informacji,prywatny,2002,nie,blok,plastikowe,,balkon | garaż/miejsce parkingowe | oddzielna kuchnia
https://www.otodom.pl/pl/oferta/unikatowe-4-pok-2-ogrodki-widok-na-las-ID4viLu,994094634,1220000.0,"Poematu, Falenica, Wawer, Warszawa, mazowieckie",89.5m²,4,miejskie,parter/3,"1 496,83 zł",do zamieszkania,wtórny,pełna własność,biuro nieruchomości,2018,tak,apartamentowiec,,,ogródek | taras | garaż/miejsce parkingowe
https://www.otodom.pl/pl/oferta/mieszkanie-4-pokoje-bez-czynszu-piekne-wykonczenie-ID4xwA9,292094635,1390000.0,"Zerzeń, Wawer, Warszawa, mazowieckie",72.41m²,4,brak informacji,1/2,0 zł,do zamieszkania,wtórny,brak informacji,biuro nieruchomości,2019,nie,,,,balkon | ogródek | taras | garaż/miejsce parkingowe
https://www.otodom.pl/pl/oferta/wygodne-mieszkanie-na-wawrze-dobra-lokalizacja-ID4xfgF,378094635,820000.0,"ul. Borowiecka, Nadwiśle, Wawer, Warszawa, mazowieckie",67m²,3,gazowe,2/2,brak informacji,do wykończenia,pierwotny,brak informacji,biuro nieruchomości,2025,nie,,plastikowe,,balkon | ogródek | garaż/miejsce parkingowe
https://www.otodom.pl/pl/oferta/nowoczesne-kawalerki-parking-podziemny-winda-ID4xuWQ,585094635,620000.0,"ul. Korkowa, Marysin Wawerski, Wawer, Warszawa, mazowieckie",33.37m²,1,brak informacji,2/4,0,do zamieszkania,pierwotny,pełna własność,biuro nieruchomości,2025,tak,blok,,monitoring / ochrona,balkon | garaż/miejsce parkingowe | pom. użytkowe
https://www.otodom.pl/pl/oferta/dom-z-duzym-ogrodkiem-zielony-wawer-blisko-mpk-ID4wP6i,704094635,1251480.0,"Radość, Wawer, Warszawa, mazowieckie",94m²,4,brak informacji,parter/1,0,brak informacji,pierwotny,brak informacji,biuro nieruchomości,2024,nie,,,,ogródek | taras | garaż/miejsce parkingowe
https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie64m2anin-blisko-skm-ID4vcyM,320094635,890000.0,"Anin, Wawer, Warszawa, mazowieckie",64m²,2,miejskie,1,960 zł,do zamieszkania,wtórny,pełna własność,biuro nieruchomości,1954,nie,kamienica,plastikowe,monitoring / ochrona,balkon | garaż/miejsce parkingowe | piwnica
https://www.otodom.pl/pl/oferta/bliski-wawer-mieszkania-dwupoziomowe-z-ogrodkiem-ID4x10G,513094635,950000.0,"ul. Klimontowska, Wawer, Wawer, Warszawa, mazowieckie",69.58m²,3,gazowe,1/2,brak informacji,do wykończenia,pierwotny,pełna własność,biuro nieruchomości,2025,nie,,plastikowe,,ogródek | taras | dwupoziomowe
https://www.otodom.pl/pl/oferta/3-pokoje-i-balkon-i-bliski-wawer-i-pkp-anin-ID4xlXo,479094635,968000.0,"ul. Chorzowska, Sadul, Wawer, Warszawa, mazowieckie",65.22m²,3,gazowe,2/2,1 200 zł,do zamieszkania,wtórny,pełna własność,biuro nieruchomości,,nie,apartamentowiec,plastikowe,,balkon | garaż/miejsce parkingowe | piwnica
https://www.otodom.pl/pl/oferta/99m2-dwupoziomowy-apartament-wawer-ID4xkJ8,750094635,1503000.0,"Międzylesie, Wawer, Warszawa, mazowieckie",98.93m²,2,miejskie,2/3,brak informacji,do wykończenia,pierwotny,pełna własność,biuro nieruchomości,2025,tak,apartamentowiec,plastikowe,,taras | balkon | garaż/miejsce parkingowe | dwupoziomowe
https://www.otodom.pl/pl/oferta/52m2-2-pokoje-od-dewelopera-wawer-ID4xkMd,994094635,759000.0,"Międzylesie, Wawer, Warszawa, mazowieckie",52.34m²,2,miejskie,parter/3,brak informacji,do wykończenia,pierwotny,pełna własność,biuro nieruchomości,2025,tak,apartamentowiec,plastikowe,,
https://www.otodom.pl/pl/oferta/wawer-go-2-0-ID4sKhy,840094635,,,38 - 72 m²,,,,,,,,deweloper,,,,,teren zamknięty,
https://www.otodom.pl/pl/oferta/nowe-2-pokojowe-mieszkanie-na-marysinie-ID4xizh,519094636,736008.0,"Marysin Wawerski, Wawer, Warszawa, mazowieckie",43.81m²,2,brak informacji,2/5,0,brak informacji,pierwotny,brak informacji,biuro nieruchomości,2026,tak,blok,,,
https://www.otodom.pl/pl/oferta/gotowe-do-wprowadzenia-mieszkanie-na-marysinie-ID4xiEY,199094636,132705750.0,"ul. Goździków, Marysin Wawerski, Wawer, Warszawa, mazowieckie",89.87m²,4,brak informacji,5/5,0,brak informacji,pierwotny,brak informacji,biuro nieruchomości,2025,tak,blok,,,balkon | garaż/miejsce parkingowe
https://www.otodom.pl/pl/oferta/atal-s-a-osiedle-poematu-gotowe-do-odbioru-ID4ot49,332094637,,,63.5 - 87.7 m²,,,,,,,,deweloper,,,,,monitoring,
https://www.otodom.pl/pl/oferta/dwupoziomowe-w-swietnej-lokalizacji-wawer-ID4vnQD,201094636,1240000.0,"ul. Korkowa, Marysin Wawerski, Wawer, Warszawa, mazowieckie",89m²,5,miejskie,3/3,1 550 zł,do zamieszkania,wtórny,pełna własność,biuro nieruchomości,2008,nie,blok,,,balkon | garaż/miejsce parkingowe
https://www.otodom.pl/pl/oferta/przytulne-mieszkanie-na-wawrze-ID4xqkh,915094636,649000.0,"ul. Korkowa, Marysin Wawerski, Wawer, Warszawa, mazowieckie",50m²,3,brak informacji,> 10/17,0,brak informacji,wtórny,brak informacji,biuro nieruchomości,1988,nie,,,,
https://www.otodom.pl/pl/oferta/wyjatkowe-mieszkanie-z-antresola-i-klimatyzacja-ID4wpyq,643094637,1200000.0,"ul. Żegańska, Międzylesie, Wawer, Warszawa, mazowieckie",130m²,4,miejskie,3/3,1 500 zł,do zamieszkania,wtórny,pełna własność,biuro nieruchomości,1952,nie,kamienica,plastikowe,,
https://www.otodom.pl/pl/oferta/nowy-marysin-vii-ID4ul3p,394094636,,,43 - 87 m²,,,,,,,,deweloper,,,,,brak informacji,
